Date,Value
01/06/2010,1227.75
02/06/2010,1215
03/06/2010,1215
04/06/2010,1203.5
07/06/2010,1215
08/06/2010,1246
09/06/2010,1233.5
10/06/2010,1217.5
11/06/2010,1220
14/06/2010,1223.75
15/06/2010,1225
16/06/2010,1234.5
17/06/2010,1245
18/06/2010,1256
21/06/2010,1254.5
22/06/2010,1236
23/06/2010,1226.5
24/06/2010,1236.25
25/06/2010,1254
28/06/2010,1261
29/06/2010,1234.5
30/06/2010,1244
01/07/2010,1234
02/07/2010,1201.5
05/07/2010,1208
06/07/2010,1195
07/07/2010,1193.25
08/07/2010,1193.5
09/07/2010,1208.75
12/07/2010,1205.5
13/07/2010,1216
14/07/2010,1207
15/07/2010,1208
16/07/2010,1189.25
19/07/2010,1181
20/07/2010,1183
21/07/2010,1191.5
22/07/2010,1199.5
23/07/2010,1190.5
26/07/2010,1183.5
27/07/2010,1168
28/07/2010,1157
29/07/2010,1162.5
30/07/2010,1169
02/08/2010,1188.5
03/08/2010,1187.5
04/08/2010,1199.5
05/08/2010,1192.5
06/08/2010,1207.75
09/08/2010,1203
10/08/2010,1192.5
11/08/2010,1205.5
12/08/2010,1213
13/08/2010,1214.25
16/08/2010,1223.5
17/08/2010,1226
18/08/2010,1218
19/08/2010,1233.5
20/08/2010,1223.5
23/08/2010,1226
24/08/2010,1222
25/08/2010,1237.5
26/08/2010,1237
27/08/2010,1235
30/08/2010,1235
31/08/2010,1246
01/09/2010,1246.5
02/09/2010,1248.5
03/09/2010,1240.5
06/09/2010,1249
07/09/2010,1256.75
08/09/2010,1255
09/09/2010,1255
10/09/2010,1246.5
13/09/2010,1243.75
14/09/2010,1265.5
15/09/2010,1267
16/09/2010,1272.5
17/09/2010,1274
20/09/2010,1279.25
21/09/2010,1275
22/09/2010,1293.5
23/09/2010,1290.75
24/09/2010,1297
27/09/2010,1297
28/09/2010,1294
29/09/2010,1307.5
30/09/2010,1307
01/10/2010,1316.25
04/10/2010,1313.5
05/10/2010,1330.5
06/10/2010,1346.5
07/10/2010,1345
08/10/2010,1341.5
11/10/2010,1351.5
12/10/2010,1348.5
13/10/2010,1365.5
14/10/2010,1373.25
15/10/2010,1367.5
18/10/2010,1367.25
19/10/2010,1339
20/10/2010,1339
21/10/2010,1343.5
22/10/2010,1322.5
25/10/2010,1337.5
26/10/2010,1329.5
27/10/2010,1324.5
28/10/2010,1333.5
29/10/2010,1346.75
01/11/2010,1354.5
02/11/2010,1351
03/11/2010,1345.5
04/11/2010,1381
05/11/2010,1395.5
08/11/2010,1388.5
09/11/2010,1421
10/11/2010,1390.5
11/11/2010,1398.5
12/11/2010,1388.5
15/11/2010,1368.5
16/11/2010,1349
17/11/2010,1337.5
18/11/2010,1350.25
19/11/2010,1342.5
22/11/2010,1356.5
23/11/2010,1377.5
24/11/2010,1372.5
25/11/2010,1373.25
26/11/2010,1355
29/11/2010,1357
30/11/2010,1383.5
01/12/2010,1385.5
02/12/2010,1389
03/12/2010,1403.5
06/12/2010,1415.25
07/12/2010,1420
08/12/2010,1385.5
09/12/2010,1391.25
10/12/2010,1375.25
13/12/2010,1399
14/12/2010,1394.5
15/12/2010,1388.75
16/12/2010,1363
17/12/2010,1368.5
20/12/2010,1380
21/12/2010,1383
22/12/2010,1387
23/12/2010,1373.5
24/12/2010,1373.5
27/12/2010,1373.5
28/12/2010,1373.5
29/12/2010,1412.5
30/12/2010,1405.5
31/12/2010,1405.5
03/01/2011,1405.5
04/01/2011,1388.5
05/01/2011,1368
06/01/2011,1368.5
07/01/2011,1367
10/01/2011,1368.25
11/01/2011,1374
12/01/2011,1378.75
13/01/2011,1381.5
14/01/2011,1367
17/01/2011,1360.5
18/01/2011,1369.5
19/01/2011,1372
20/01/2011,1345.5
21/01/2011,1343.5
24/01/2011,1343
25/01/2011,1324
26/01/2011,1328
27/01/2011,1334.5
28/01/2011,1319
31/01/2011,1327
01/02/2011,1331.5
02/02/2011,1337
03/02/2011,1328
04/02/2011,1355
07/02/2011,1347.5
08/02/2011,1363.5
09/02/2011,1365
10/02/2011,1353.25
11/02/2011,1364
14/02/2011,1365
15/02/2011,1372.75
16/02/2011,1371.25
17/02/2011,1379
18/02/2011,1383.5
21/02/2011,1403
22/02/2011,1401
23/02/2011,1409.25
24/02/2011,1411.5
25/02/2011,1402.5
28/02/2011,1411
01/03/2011,1420.75
02/03/2011,1435.5
03/03/2011,1421.5
04/03/2011,1427
07/03/2011,1437.5
08/03/2011,1426.25
09/03/2011,1431
10/03/2011,1413.25
11/03/2011,1411.5
14/03/2011,1422.25
15/03/2011,1400.5
16/03/2011,1402
17/03/2011,1403.75
18/03/2011,1420
21/03/2011,1432
22/03/2011,1426
23/03/2011,1439.5
24/03/2011,1447
25/03/2011,1436
28/03/2011,1417
29/03/2011,1417.5
30/03/2011,1425.5
31/03/2011,1439
01/04/2011,1418
04/04/2011,1435.5
05/04/2011,1433.5
06/04/2011,1461.5
07/04/2011,1459.5
08/04/2011,1469.5
11/04/2011,1468
12/04/2011,1450.5
13/04/2011,1457.5
14/04/2011,1465.75
15/04/2011,1476.75
18/04/2011,1493
19/04/2011,1490.5
20/04/2011,1501
21/04/2011,1504
22/04/2011,1504
25/04/2011,1504
26/04/2011,1497.5
27/04/2011,1511
28/04/2011,1535.5
29/04/2011,1535.5
02/05/2011,1535.5
03/05/2011,1540.25
04/05/2011,1541
05/05/2011,1511
06/05/2011,1486.5
09/05/2011,1502
10/05/2011,1513.5
11/05/2011,1508
12/05/2011,1489.5
13/05/2011,1505.75
16/05/2011,1500.75
17/05/2011,1478.5
18/05/2011,1496.5
19/05/2011,1493
20/05/2011,1490.75
23/05/2011,1510.5
24/05/2011,1527
25/05/2011,1526.25
26/05/2011,1518.5
27/05/2011,1533
30/05/2011,1533
31/05/2011,1536.5
01/06/2011,1533.75
02/06/2011,1539.5
03/06/2011,1540
06/06/2011,1549
07/06/2011,1545
08/06/2011,1537.75
09/06/2011,1537.75
10/06/2011,1529.25
13/06/2011,1526.25
14/06/2011,1516
15/06/2011,1529.75
16/06/2011,1523.25
17/06/2011,1537.5
20/06/2011,1544
21/06/2011,1544.75
22/06/2011,1552.5
23/06/2011,1523
24/06/2011,1514.75
27/06/2011,1498
28/06/2011,1499
29/06/2011,1504.25
30/06/2011,1505.5
01/07/2011,1483
04/07/2011,1495
05/07/2011,1510
06/07/2011,1527.25
07/07/2011,1527.5
08/07/2011,1541.5
11/07/2011,1555.5
12/07/2011,1550.5
13/07/2011,1579
14/07/2011,1590.5
15/07/2011,1587
18/07/2011,1599
19/07/2011,1601
20/07/2011,1586
21/07/2011,1601
22/07/2011,1602
25/07/2011,1613.5
26/07/2011,1612.75
27/07/2011,1625
28/07/2011,1613.5
29/07/2011,1628.5
01/08/2011,1623
02/08/2011,1637.75
03/08/2011,1669.25
04/08/2011,1679.5
05/08/2011,1658.75
08/08/2011,1693
09/08/2011,1736
10/08/2011,1772
11/08/2011,1760
12/08/2011,1736
15/08/2011,1739
16/08/2011,1782.5
17/08/2011,1790
18/08/2011,1824
19/08/2011,1848
22/08/2011,1877.5
23/08/2011,1876
24/08/2011,1770
25/08/2011,1729
26/08/2011,1788
29/08/2011,1788
30/08/2011,1825
31/08/2011,1813.5
01/09/2011,1821
02/09/2011,1875.25
05/09/2011,1895
06/09/2011,1895
07/09/2011,1810
08/09/2011,1855
09/09/2011,1851
12/09/2011,1834
13/09/2011,1820
14/09/2011,1818.5
15/09/2011,1782
16/09/2011,1794
19/09/2011,1794
20/09/2011,1799
21/09/2011,1793
22/09/2011,1722
23/09/2011,1689
26/09/2011,1598
27/09/2011,1659
28/09/2011,1643
29/09/2011,1613
30/09/2011,1620
03/10/2011,1655.5
04/10/2011,1638
05/10/2011,1617
06/10/2011,1635
07/10/2011,1652
10/10/2011,1661
11/10/2011,1663
12/10/2011,1682
13/10/2011,1656
14/10/2011,1678
17/10/2011,1682
18/10/2011,1631
19/10/2011,1652.5
20/10/2011,1620
21/10/2011,1642.5
24/10/2011,1652
25/10/2011,1656
26/10/2011,1715
27/10/2011,1718
28/10/2011,1741
31/10/2011,1722
01/11/2011,1699
02/11/2011,1743
03/11/2011,1758
04/11/2011,1749
07/11/2011,1782
08/11/2011,1795
09/11/2011,1784
10/11/2011,1756
11/11/2011,1773
14/11/2011,1776
15/11/2011,1785
16/11/2011,1756
17/11/2011,1742.5
18/11/2011,1719
21/11/2011,1702
22/11/2011,1699
23/11/2011,1681
24/11/2011,1692.5
25/11/2011,1688.5
28/11/2011,1714
29/11/2011,1717
30/11/2011,1746
01/12/2011,1752
02/12/2011,1747
05/12/2011,1744
06/12/2011,1708
07/12/2011,1735.5
08/12/2011,1715
09/12/2011,1709
12/12/2011,1659.5
13/12/2011,1672.5
14/12/2011,1603
15/12/2011,1574
16/12/2011,1594
19/12/2011,1598
20/12/2011,1613.5
21/12/2011,1608
22/12/2011,1606.5
23/12/2011,1606.5
26/12/2011,1606.5
27/12/2011,1606.5
28/12/2011,1571
29/12/2011,1531
30/12/2011,1531
02/01/2012,1531
03/01/2012,1598
04/01/2012,1613
05/01/2012,1599
06/01/2012,1616.5
09/01/2012,1615
10/01/2012,1637
11/01/2012,1634.5
12/01/2012,1661
13/01/2012,1635.5
16/01/2012,1641
17/01/2012,1656
18/01/2012,1647
19/01/2012,1655
20/01/2012,1653
23/01/2012,1675.5
24/01/2012,1665.5
25/01/2012,1650
26/01/2012,1727
27/01/2012,1726
30/01/2012,1729
31/01/2012,1744
01/02/2012,1740
02/02/2012,1751
03/02/2012,1734
06/02/2012,1719
07/02/2012,1724
08/02/2012,1746
09/02/2012,1748
10/02/2012,1711.5
13/02/2012,1720
14/02/2012,1722
15/02/2012,1733
16/02/2012,1713
17/02/2012,1723
20/02/2012,1733
21/02/2012,1748
22/02/2012,1752
23/02/2012,1777
24/02/2012,1777.5
27/02/2012,1772
28/02/2012,1781
29/02/2012,1770
01/03/2012,1714
02/03/2012,1707
05/03/2012,1705
06/03/2012,1669
07/03/2012,1677.5
08/03/2012,1690
09/03/2012,1687.5
12/03/2012,1697.5
13/03/2012,1690
14/03/2012,1644.25
15/03/2012,1648
16/03/2012,1658
19/03/2012,1661.5
20/03/2012,1656.75
21/03/2012,1649.25
22/03/2012,1635.5
23/03/2012,1664
26/03/2012,1680.25
27/03/2012,1692
28/03/2012,1676
29/03/2012,1657.5
30/03/2012,1662.5
02/04/2012,1677.5
03/04/2012,1676.25
04/04/2012,1621
05/04/2012,1631
06/04/2012,1631
09/04/2012,1631
10/04/2012,1644
11/04/2012,1658
12/04/2012,1668.5
13/04/2012,1666.5
16/04/2012,1653
17/04/2012,1635.5
18/04/2012,1644
19/04/2012,1650
20/04/2012,1641.5
23/04/2012,1629
24/04/2012,1649.5
25/04/2012,1637.75
26/04/2012,1653.5
27/04/2012,1663.5
30/04/2012,1651.25
01/05/2012,1664
02/05/2012,1648
03/05/2012,1637.75
04/05/2012,1643.75
07/05/2012,1643.75
08/05/2012,1602.5
09/05/2012,1582.5
10/05/2012,1598.5
11/05/2012,1583
14/05/2012,1558.5
15/05/2012,1556.5
16/05/2012,1548.5
17/05/2012,1554
18/05/2012,1589.5
21/05/2012,1592.5
22/05/2012,1582.5
23/05/2012,1549
24/05/2012,1568.5
25/05/2012,1569.5
28/05/2012,1574.6
29/05/2012,1579.5
30/05/2012,1540
31/05/2012,1558
01/06/2012,1606
04/06/2012,1606
05/06/2012,1606
06/06/2012,1635
07/06/2012,1606
08/06/2012,1576.5
11/06/2012,1584
12/06/2012,1603.5
13/06/2012,1619.5
14/06/2012,1613.5
15/06/2012,1627.25
18/06/2012,1615.5
19/06/2012,1625.5
20/06/2012,1601
21/06/2012,1582
22/06/2012,1565.5
25/06/2012,1570
26/06/2012,1576
27/06/2012,1573.5
28/06/2012,1558.5
29/06/2012,1598.5
02/07/2012,1592
03/07/2012,1617.5
04/07/2012,1613.5
05/07/2012,1604
06/07/2012,1587
09/07/2012,1585
10/07/2012,1595.25
11/07/2012,1577
12/07/2012,1556.25
13/07/2012,1595.5
16/07/2012,1589.75
17/07/2012,1585.25
18/07/2012,1575.25
19/07/2012,1584
20/07/2012,1576.25
23/07/2012,1572.25
24/07/2012,1583.25
25/07/2012,1601
26/07/2012,1618
27/07/2012,1618.25
30/07/2012,1617.75
31/07/2012,1622
01/08/2012,1599
02/08/2012,1597
03/08/2012,1602
06/08/2012,1610
07/08/2012,1611
08/08/2012,1613.25
09/08/2012,1615
10/08/2012,1618.5
13/08/2012,1622.5
14/08/2012,1597.75
15/08/2012,1601.75
16/08/2012,1604.5
17/08/2012,1614.75
20/08/2012,1615
21/08/2012,1639.5
22/08/2012,1642
23/08/2012,1665.25
24/08/2012,1667
27/08/2012,1667
28/08/2012,1668
29/08/2012,1660
30/08/2012,1660.5
31/08/2012,1648.5
03/09/2012,1691.5
04/09/2012,1697
05/09/2012,1690
06/09/2012,1701
07/09/2012,1728
10/09/2012,1732
11/09/2012,1736.75
12/09/2012,1737
13/09/2012,1733.25
14/09/2012,1775.5
17/09/2012,1770
18/09/2012,1769.5
19/09/2012,1766.75
20/09/2012,1758.5
21/09/2012,1784.5
24/09/2012,1762.5
25/09/2012,1771.5
26/09/2012,1744.75
27/09/2012,1763
28/09/2012,1776
01/10/2012,1787
02/10/2012,1775.5
03/10/2012,1775.25
04/10/2012,1791.75
05/10/2012,1784
08/10/2012,1773.5
09/10/2012,1774
10/10/2012,1761.25
11/10/2012,1769
12/10/2012,1766.75
15/10/2012,1736
16/10/2012,1746.5
17/10/2012,1749
18/10/2012,1743
19/10/2012,1737
22/10/2012,1726.75
23/10/2012,1711
24/10/2012,1706.5
25/10/2012,1715.5
26/10/2012,1716
29/10/2012,1707
30/10/2012,1710
31/10/2012,1719
01/11/2012,1716.25
02/11/2012,1685
05/11/2012,1683.5
06/11/2012,1691
07/11/2012,1715.25
08/11/2012,1717
09/11/2012,1738.25
12/11/2012,1735.25
13/11/2012,1726.25
14/11/2012,1725.75
15/11/2012,1710
16/11/2012,1713.5
19/11/2012,1730.5
20/11/2012,1732.25
21/11/2012,1724
22/11/2012,1731
23/11/2012,1734.5
26/11/2012,1750.5
27/11/2012,1746.25
28/11/2012,1708
29/11/2012,1725
30/11/2012,1726
03/12/2012,1720
04/12/2012,1697.75
05/12/2012,1694
06/12/2012,1694.25
07/12/2012,1701.5
10/12/2012,1712.5
11/12/2012,1710
12/12/2012,1716.25
13/12/2012,1692.75
14/12/2012,1696.25
17/12/2012,1695.75
18/12/2012,1694
19/12/2012,1665
20/12/2012,1650.5
21/12/2012,1651.5
24/12/2012,1651.5
25/12/2012,1651.5
26/12/2012,1651.5
27/12/2012,1655.5
28/12/2012,1657.5
31/12/2012,1657.5
01/01/2013,1657.5
02/01/2013,1693.75
03/01/2013,1679.5
04/01/2013,1648
07/01/2013,1645.25
08/01/2013,1656
09/01/2013,1657.75
10/01/2013,1675
11/01/2013,1657.5
14/01/2013,1666.5
15/01/2013,1680.5
16/01/2013,1676.25
17/01/2013,1675
18/01/2013,1688.5
21/01/2013,1687.5
22/01/2013,1690.5
23/01/2013,1690.25
24/01/2013,1671
25/01/2013,1660
28/01/2013,1656.5
29/01/2013,1663.5
30/01/2013,1677.5
31/01/2013,1664.75
01/02/2013,1669
04/02/2013,1666
05/02/2013,1673.5
06/02/2013,1674.25
07/02/2013,1668
08/02/2013,1668.25
11/02/2013,1652
12/02/2013,1647.5
13/02/2013,1645
14/02/2013,1646
15/02/2013,1612.25
18/02/2013,1610.75
19/02/2013,1607.75
20/02/2013,1588.5
21/02/2013,1577
22/02/2013,1576.5
25/02/2013,1586.25
26/02/2013,1590.5
27/02/2013,1604.25
28/02/2013,1588.5
01/03/2013,1582.25
04/03/2013,1574.25
05/03/2013,1579.75
06/03/2013,1574
07/03/2013,1579.5
08/03/2013,1581.75
11/03/2013,1579
12/03/2013,1594
13/03/2013,1589.25
14/03/2013,1586
15/03/2013,1595.5
18/03/2013,1603.75
19/03/2013,1610.75
20/03/2013,1607.5
21/03/2013,1613.75
22/03/2013,1607.75
25/03/2013,1599.25
26/03/2013,1598
27/03/2013,1603
28/03/2013,1598.25
29/03/2013,1598.25
01/04/2013,1598.25
02/04/2013,1583.5
03/04/2013,1574.75
04/04/2013,1546.5
05/04/2013,1568
08/04/2013,1575
09/04/2013,1577.25
10/04/2013,1575
11/04/2013,1565
12/04/2013,1535.5
15/04/2013,1395
16/04/2013,1380
17/04/2013,1392
18/04/2013,1393.75
19/04/2013,1405.5
22/04/2013,1424.5
23/04/2013,1408
24/04/2013,1428.5
25/04/2013,1451
26/04/2013,1471.5
29/04/2013,1467.5
30/04/2013,1469
01/05/2013,1454.75
02/05/2013,1469.25
03/05/2013,1469.25
06/05/2013,1469.25
07/05/2013,1444.25
08/05/2013,1468
09/05/2013,1465.5
10/05/2013,1426.5
13/05/2013,1430.75
14/05/2013,1433.75
15/05/2013,1410
16/05/2013,1381
17/05/2013,1368.75
20/05/2013,1354.75
21/05/2013,1360.75
22/05/2013,1408.5
23/05/2013,1380.5
24/05/2013,1390.25
27/05/2013,1390.25
28/05/2013,1376.5
29/05/2013,1382.5
30/05/2013,1413.5
31/05/2013,1394.5
03/06/2013,1402.5
04/06/2013,1399.5
05/06/2013,1404
06/06/2013,1400
07/06/2013,1386
10/06/2013,1383.25
11/06/2013,1374.25
12/06/2013,1382.75
13/06/2013,1385
14/06/2013,1391.25
17/06/2013,1384.75
18/06/2013,1366.75
19/06/2013,1372.75
20/06/2013,1292.5
21/06/2013,1295.25
24/06/2013,1286.75
25/06/2013,1279
26/06/2013,1236.25
27/06/2013,1232.75
28/06/2013,1192
01/07/2013,1242.75
02/07/2013,1252.5
03/07/2013,1250
04/07/2013,1251.75
05/07/2013,1212.75
08/07/2013,1235.25
09/07/2013,1255.5
10/07/2013,1256
11/07/2013,1285
12/07/2013,1279.75
15/07/2013,1284.75
16/07/2013,1291.5
17/07/2013,1297.25
18/07/2013,1283.25
19/07/2013,1295.75
22/07/2013,1327
23/07/2013,1333.5
24/07/2013,1335
25/07/2013,1326
26/07/2013,1331
29/07/2013,1329.75
30/07/2013,1324.15
31/07/2013,1314.5
01/08/2013,1315
02/08/2013,1309.25
05/08/2013,1304.75
06/08/2013,1280.5
07/08/2013,1282.5
08/08/2013,1298.25
09/08/2013,1309
12/08/2013,1341
13/08/2013,1328.5
14/08/2013,1326.5
15/08/2013,1329.75
16/08/2013,1369.25
19/08/2013,1365
20/08/2013,1372.5
21/08/2013,1363
22/08/2013,1375.5
23/08/2013,1377.5
26/08/2013,1377.5
27/08/2013,1419.25
28/08/2013,1419.5
29/08/2013,1407.75
30/08/2013,1394.75
02/09/2013,1392.25
03/09/2013,1399.5
04/09/2013,1390
05/09/2013,1385
06/09/2013,1387
09/09/2013,1390
10/09/2013,1358.25
11/09/2013,1363.75
12/09/2013,1328
13/09/2013,1318.5
16/09/2013,1324
17/09/2013,1312.25
18/09/2013,1301
19/09/2013,1365.5
20/09/2013,1349.25
23/09/2013,1323
24/09/2013,1314.25
25/09/2013,1322.75
26/09/2013,1333
27/09/2013,1341
30/09/2013,1326.5
01/10/2013,1290.75
02/10/2013,1306.25
03/10/2013,1316
04/10/2013,1309.75
07/10/2013,1323.5
08/10/2013,1329.5
09/10/2013,1304
10/10/2013,1298.5
11/10/2013,1265.5
14/10/2013,1285.5
15/10/2013,1270.5
16/10/2013,1273.5
17/10/2013,1319.25
18/10/2013,1316.5
21/10/2013,1317.5
22/10/2013,1333
23/10/2013,1331.25
24/10/2013,1344.75
25/10/2013,1347.75
28/10/2013,1361
29/10/2013,1349.25
30/10/2013,1354.75
31/10/2013,1324
01/11/2013,1306.75
04/11/2013,1320.5
05/11/2013,1307.25
06/11/2013,1319
07/11/2013,1307.25
08/11/2013,1285.5
11/11/2013,1282.5
12/11/2013,1281.25
13/11/2013,1272.5
14/11/2013,1286
15/11/2013,1287.25
18/11/2013,1283.5
19/11/2013,1275.75
20/11/2013,1257
21/11/2013,1240
22/11/2013,1246.25
25/11/2013,1243
26/11/2013,1247.5
27/11/2013,1245
28/11/2013,1245.5
29/11/2013,1253
02/12/2013,1229.5
03/12/2013,1217.25
04/12/2013,1227.5
05/12/2013,1222.5
06/12/2013,1233
09/12/2013,1237
10/12/2013,1266.25
11/12/2013,1260.75
12/12/2013,1225.25
13/12/2013,1232
16/12/2013,1234.75
17/12/2013,1231.75
18/12/2013,1230.5
19/12/2013,1196
20/12/2013,1195.25
23/12/2013,1199
24/12/2013,1199
25/12/2013,1199
26/12/2013,1199
27/12/2013,1214.5
30/12/2013,1204.5
31/12/2013,1204.5
01/01/2014,1204.5
02/01/2014,1225
03/01/2014,1234.5
06/01/2014,1246.25
07/01/2014,1227.5
08/01/2014,1221
09/01/2014,1226
10/01/2014,1244.25
13/01/2014,1248
14/01/2014,1251.5
15/01/2014,1236
16/01/2014,1241.5
17/01/2014,1250
20/01/2014,1255.75
21/01/2014,1238
22/01/2014,1241
23/01/2014,1263
24/01/2014,1267
27/01/2014,1260.5
28/01/2014,1251.25
29/01/2014,1264
30/01/2014,1242.5
31/01/2014,1251
03/02/2014,1262
04/02/2014,1250.25
05/02/2014,1254.5
06/02/2014,1256.5
07/02/2014,1259.25
10/02/2014,1277
11/02/2014,1282
12/02/2014,1289.5
13/02/2014,1296
14/02/2014,1320
17/02/2014,1327.5
18/02/2014,1320.75
19/02/2014,1320.5
20/02/2014,1316.25
21/02/2014,1323.25
24/02/2014,1334.75
25/02/2014,1339
26/02/2014,1331.75
27/02/2014,1332.25
28/02/2014,1326.5
03/03/2014,1349.5
04/03/2014,1334.75
05/03/2014,1337
06/03/2014,1345.25
07/03/2014,1335.25
10/03/2014,1344
11/03/2014,1346.25
12/03/2014,1366
13/03/2014,1368.75
14/03/2014,1385
17/03/2014,1378.5
18/03/2014,1355.75
19/03/2014,1338
20/03/2014,1327
21/03/2014,1336
24/03/2014,1310.75
25/03/2014,1313.5
26/03/2014,1304
27/03/2014,1296
28/03/2014,1294.75
31/03/2014,1291.75
01/04/2014,1283.75
02/04/2014,1292
03/04/2014,1284
04/04/2014,1297.25
07/04/2014,1299
08/04/2014,1309.5
09/04/2014,1301.75
10/04/2014,1320.5
11/04/2014,1318
14/04/2014,1325.75
15/04/2014,1298
16/04/2014,1301.5
17/04/2014,1299
18/04/2014,1299
21/04/2014,1299
22/04/2014,1286.75
23/04/2014,1285.25
24/04/2014,1291.5
25/04/2014,1301.25
28/04/2014,1299
29/04/2014,1297.75
30/04/2014,1288.5
01/05/2014,1278.5
02/05/2014,1281.25
05/05/2014,1281.25
06/05/2014,1306.25
07/05/2014,1296
08/05/2014,1287
09/05/2014,1291.25
12/05/2014,1298.75
13/05/2014,1296.5
14/05/2014,1305.25
15/05/2014,1299
16/05/2014,1291.5
19/05/2014,1302
20/05/2014,1295.5
21/05/2014,1287.25
22/05/2014,1298.5
23/05/2014,1291.5
26/05/2014,1291.5
27/05/2014,1275.5
28/05/2014,1263.5
29/05/2014,1255
30/05/2014,1250.5
02/06/2014,1247.25
03/06/2014,1242.75
04/06/2014,1245.25
05/06/2014,1252.5
06/06/2014,1247.5
09/06/2014,1253.5
10/06/2014,1259.5
11/06/2014,1262
12/06/2014,1265.75
13/06/2014,1273
16/06/2014,1276.25
17/06/2014,1267.5
18/06/2014,1269.75
19/06/2014,1293
20/06/2014,1312.5
23/06/2014,1313.5
24/06/2014,1318.5
25/06/2014,1316.75
26/06/2014,1311.75
27/06/2014,1317.5
30/06/2014,1315
01/07/2014,1327.5
02/07/2014,1326.5
03/07/2014,1317.5
04/07/2014,1319.25
07/07/2014,1313
08/07/2014,1323
09/07/2014,1322.75
10/07/2014,1340.25
11/07/2014,1335
14/07/2014,1306
15/07/2014,1310
16/07/2014,1301
17/07/2014,1302.5
18/07/2014,1307.25
21/07/2014,1311.5
22/07/2014,1310.25
23/07/2014,1308
24/07/2014,1292.75
25/07/2014,1294.75
28/07/2014,1304.5
29/07/2014,1299.25
30/07/2014,1294.5
31/07/2014,1285.25
01/08/2014,1291.25
04/08/2014,1290.5
05/08/2014,1284.75
06/08/2014,1306.5
07/08/2014,1305.25
08/08/2014,1309.75
11/08/2014,1307.25
12/08/2014,1315.75
13/08/2014,1312
14/08/2014,1313.5
15/08/2014,1296
18/08/2014,1296.75
19/08/2014,1296.5
20/08/2014,1295
21/08/2014,1275.25
22/08/2014,1277.25
25/08/2014,1277.25
26/08/2014,1286
27/08/2014,1282.75
28/08/2014,1292
29/08/2014,1285.75
01/09/2014,1286.5
02/09/2014,1267
03/09/2014,1265.5
04/09/2014,1271.5
05/09/2014,1266
08/09/2014,1259
09/09/2014,1255.75
10/09/2014,1251
11/09/2014,1241.25
12/09/2014,1231.5
15/09/2014,1234.25
16/09/2014,1232.25
17/09/2014,1236
18/09/2014,1220.5
19/09/2014,1219.75
22/09/2014,1213.5
23/09/2014,1222
24/09/2014,1217.25
25/09/2014,1213.75
26/09/2014,1213.75
29/09/2014,1219.5
30/09/2014,1216.5
01/10/2014,1216.5
02/10/2014,1211.75
03/10/2014,1195
06/10/2014,1195.75
07/10/2014,1210.5
08/10/2014,1217
09/10/2014,1226.75
10/10/2014,1219
13/10/2014,1229
14/10/2014,1234.75
15/10/2014,1237.5
16/10/2014,1237.75
17/10/2014,1234.25
20/10/2014,1244.5
21/10/2014,1250.25
22/10/2014,1243.75
23/10/2014,1232.75
24/10/2014,1232.75
27/10/2014,1228.75
28/10/2014,1229.25
29/10/2014,1223.5
30/10/2014,1202
31/10/2014,1164.25
03/11/2014,1167.75
04/11/2014,1166.5
05/11/2014,1142
06/11/2014,1145
07/11/2014,1154.5
10/11/2014,1162
11/11/2014,1156.5
12/11/2014,1164.5
13/11/2014,1161.75
14/11/2014,1169
17/11/2014,1182.5
18/11/2014,1192.75
19/11/2014,1196
20/11/2014,1190
21/11/2014,1203.75
24/11/2014,1197.5
25/11/2014,1199
26/11/2014,1197.5
27/11/2014,1194.75
28/11/2014,1182.75
01/12/2014,1194
02/12/2014,1195
03/12/2014,1204.75
04/12/2014,1209
05/12/2014,1194
08/12/2014,1193
09/12/2014,1227
10/12/2014,1229
11/12/2014,1216.25
12/12/2014,1217
15/12/2014,1209.25
16/12/2014,1202.5
17/12/2014,1195.75
18/12/2014,1199
19/12/2014,1195.5
22/12/2014,1195.25
23/12/2014,1175.75
24/12/2014,1175.75
25/12/2014,1175.75
26/12/2014,1175.75
29/12/2014,1185.5
30/12/2014,1206
31/12/2014,1206
01/01/2015,1206
02/01/2015,1172
05/01/2015,1200
06/01/2015,1210.25
07/01/2015,1210.5
08/01/2015,1215.5
09/01/2015,1217.75
12/01/2015,1226.5
13/01/2015,1231.5
14/01/2015,1235
15/01/2015,1259
16/01/2015,1277.5
19/01/2015,1273.75
20/01/2015,1288.75
21/01/2015,1293.5
22/01/2015,1295.75
23/01/2015,1294.75
26/01/2015,1281.25
27/01/2015,1288.5
28/01/2015,1288
29/01/2015,1268.75
30/01/2015,1260.25
02/02/2015,1272.5
03/02/2015,1264.25
04/02/2015,1268.5
05/02/2015,1259.25
06/02/2015,1241
09/02/2015,1238.5
10/02/2015,1234.5
11/02/2015,1223.75
12/02/2015,1222.5
13/02/2015,1232.5
16/02/2015,1229.25
17/02/2015,1209.5
18/02/2015,1206
19/02/2015,1209.5
20/02/2015,1208.25
23/02/2015,1204.5
24/02/2015,1192.5
25/02/2015,1204.75
26/02/2015,1208.25
27/02/2015,1214
02/03/2015,1212.5
03/03/2015,1212.75
04/03/2015,1199.5
05/03/2015,1202
06/03/2015,1175.75
09/03/2015,1168.5
10/03/2015,1162
11/03/2015,1150
12/03/2015,1152.25
13/03/2015,1152
16/03/2015,1150.75
17/03/2015,1150.75
18/03/2015,1147.25
19/03/2015,1166
